Date,Open,High,Low,Close,Adj Close,Volume
2017-10-26,40.910000,41.580002,40.709999,41.349998,40.829399,38247400
2017-10-27,43.299999,45.000000,43.099998,44.400002,43.841000,90028300
2017-10-30,44.480000,45.189999,43.880001,44.369999,43.811378,48161500
2017-10-31,45.200001,45.799999,44.650002,45.490002,44.917278,47000900
2017-11-01,45.970001,46.709999,45.590000,46.709999,46.121914,47813700
2017-11-02,46.610001,47.230000,46.209999,47.099998,46.507004,44602300
2017-11-03,47.200001,47.299999,45.599998,46.340000,45.756573,39298100
2017-11-06,46.599998,46.740002,46.090000,46.700001,46.385311,34035000
2017-11-07,46.700001,47.090000,46.389999,46.779999,46.464771,24461400
2017-11-08,46.619999,46.700001,46.279999,46.700001,46.385311,21565800
2017-11-09,46.049999,46.389999,45.650002,46.299999,45.988003,25570400
2017-11-10,46.040001,46.090000,45.380001,45.580002,45.272858,24095400
2017-11-13,45.259998,45.939999,45.250000,45.750000,45.441711,18999000
2017-11-14,45.700001,45.919998,45.320000,45.860001,45.550972,22201200
2017-11-15,45.389999,45.810001,45.169998,45.459999,45.153664,17157200
2017-11-16,45.630001,46.070000,45.459999,45.650002,45.342388,26439400
2017-11-17,45.500000,45.619999,44.619999,44.630001,44.329258,63798000
2017-11-20,44.730000,45.119999,44.500000,44.619999,44.319324,22420000
2017-11-21,44.720001,45.220001,44.709999,44.939999,44.637169,21871000
2017-11-22,44.939999,44.950001,44.540001,44.650002,44.349125,19538300
2017-11-24,44.549999,44.779999,44.430000,44.750000,44.448452,6465800
2017-11-27,44.419998,44.610001,44.270000,44.490002,44.190205,18202100
2017-11-28,44.650002,44.840000,44.320000,44.730000,44.428585,20194100
2017-11-29,44.849998,45.090000,43.770000,43.950001,43.653843,27036900
2017-11-30,44.360001,45.200001,44.330002,44.840000,44.537846,34145300
2017-12-01,44.730000,44.840000,43.529999,44.680000,44.378922,26656300
2017-12-04,45.020000,45.299999,44.330002,44.490002,44.190205,28000800
2017-12-05,44.599998,44.900002,43.230000,43.439999,43.147278,30626900
2017-12-06,43.139999,43.720001,42.669998,43.450001,43.157211,27710800
2017-12-07,43.459999,43.599998,42.779999,43.080002,42.789707,32708400
2017-12-08,43.349998,43.580002,43.110001,43.349998,43.057884,23154700
2017-12-11,43.279999,43.779999,43.250000,43.660000,43.365795,20425900
2017-12-12,43.470001,43.619999,43.080002,43.330002,43.038021,16557400
2017-12-13,43.650002,43.660000,43.240002,43.340000,43.047951,21399500
2017-12-14,43.430000,43.570000,43.020000,43.259998,42.968491,19644900
2017-12-15,43.400002,44.840000,43.070000,44.560001,44.259731,47477000
2017-12-18,45.150002,46.349998,45.040001,46.259998,45.948273,50369300
2017-12-19,46.299999,47.259998,45.889999,47.040001,46.723019,41421100
2017-12-20,47.470001,47.639999,46.660000,47.560001,47.239517,40935000
2017-12-21,47.540001,47.590000,46.560001,46.759998,46.444904,42963500
2017-12-22,46.330002,47.020000,46.020000,46.700001,46.385311,33913500
2017-12-26,46.279999,46.470001,45.950001,46.080002,45.769489,15533300
2017-12-27,46.110001,46.360001,46.000000,46.110001,45.799286,13359700
2017-12-28,46.360001,46.360001,45.950001,46.220001,45.908546,9504400
2017-12-29,46.209999,46.490002,46.090000,46.160000,45.848949,17394500
2018-01-02,46.380001,46.900002,46.209999,46.849998,46.534298,23370800
2018-01-03,45.470001,46.209999,43.650002,45.259998,44.955013,116479000
2018-01-04,43.520000,44.650002,42.689999,44.430000,44.130608,89209100
2018-01-05,44.430000,45.150002,43.900002,44.740002,44.438519,41824000
2018-01-08,44.270000,44.840000,43.959999,44.740002,44.438519,33733800
2018-01-09,44.700001,44.840000,43.490002,43.619999,43.326065,44282300
2018-01-10,43.330002,43.599998,42.439999,42.500000,42.213612,45735000
2018-01-11,42.799999,43.580002,42.450001,43.410000,43.117481,35371500
2018-01-12,43.450001,43.599998,43.009998,43.240002,42.948627,29973600
2018-01-16,43.549999,43.790001,42.889999,43.139999,42.849300,38367200
2018-01-17,43.549999,44.450001,43.509998,44.389999,44.090874,32368600
2018-01-18,44.400002,44.740002,44.169998,44.480000,44.180267,26826500
2018-01-19,44.619999,44.889999,44.250000,44.820000,44.517979,25780200
2018-01-22,44.799999,45.790001,44.790001,45.750000,45.441711,27706800
2018-01-23,45.810001,46.090000,45.630001,46.060001,45.749622,22135100
2018-01-24,45.900002,46.130001,44.959999,45.509998,45.203327,32464200
2018-01-25,45.880001,46.369999,45.169998,45.299999,44.994743,36758700
2018-01-26,48.380001,50.150002,48.119999,50.080002,49.742535,86916100
2018-01-29,49.599998,50.849998,49.369999,49.980000,49.643208,46304000
2018-01-30,49.480000,50.060001,48.740002,48.790001,48.461227,32814600
2018-01-31,49.230000,49.250000,47.560001,48.139999,47.815605,41619900
2018-02-01,47.700001,48.470001,47.450001,47.650002,47.328911,28840400
2018-02-02,47.320000,47.790001,46.099998,46.150002,45.839016,28663000
2018-02-05,46.349998,47.259998,44.500000,44.520000,44.220001,47869000
2018-02-06,44.020000,44.930000,43.029999,44.910000,44.910000,58145400
2018-02-07,44.580002,46.299999,44.340000,45.200001,45.200001,37508400
2018-02-08,45.279999,45.419998,42.740002,42.750000,42.750000,43151300
2018-02-09,43.500000,44.279999,42.040001,43.950001,43.950001,49301100
2018-02-12,44.150002,45.160000,44.090000,44.830002,44.830002,28379500
2018-02-13,44.590000,44.779999,44.259998,44.459999,44.459999,19517600
2018-02-14,44.070000,45.509998,44.040001,45.380001,45.380001,19922000
2018-02-15,45.880001,45.990002,44.950001,45.919998,45.919998,23536800
2018-02-16,45.820000,46.590000,45.509998,45.560001,45.560001,21475200
2018-02-20,45.459999,46.709999,45.389999,46.320000,46.320000,25512000
2018-02-21,46.669998,47.060001,45.919998,45.939999,45.939999,27527500
2018-02-22,46.139999,46.560001,45.619999,45.799999,45.799999,16946400
2018-02-23,46.340000,47.790001,46.310001,47.730000,47.730000,26040900
2018-02-26,48.200001,49.130001,48.099998,49.110001,49.110001,26992300
2018-02-27,49.369999,50.900002,49.310001,49.910000,49.910000,43624100
2018-02-28,50.180000,50.340000,49.279999,49.290001,49.290001,35541200
2018-03-01,49.500000,49.720001,47.470001,47.840000,47.840000,36326600
2018-03-02,47.200001,49.049999,46.959999,48.980000,48.980000,33310600
2018-03-05,48.570000,49.799999,48.040001,49.750000,49.750000,30826500
2018-03-06,50.160000,51.330002,50.150002,50.709999,50.709999,39132300
2018-03-07,50.180000,51.490002,50.099998,51.320000,51.320000,31801900
2018-03-08,51.790001,52.080002,50.470001,50.740002,50.740002,29481200
2018-03-09,51.270000,52.299999,51.000000,52.189999,52.189999,32727900
2018-03-12,51.860001,51.950001,50.500000,51.520000,51.520000,32044400
2018-03-13,52.520000,53.779999,51.389999,51.779999,51.779999,45573900
2018-03-14,52.060001,52.180000,51.310001,51.860001,51.860001,24993500
2018-03-15,52.230000,52.299999,50.880001,50.880001,50.880001,25631200
2018-03-16,51.169998,51.700001,50.990002,51.169998,51.169998,40805900
