Date,Open,High,Low,Close,Adj Close,Volume
2017-10-26,101.349998,102.419998,101.320000,101.739998,101.212746,13054400
2017-10-27,101.430000,102.230003,101.050003,101.769997,101.242592,10400400
2017-10-30,101.129997,101.930000,100.870003,101.410004,100.884460,8839500
2017-10-31,101.370003,101.699997,100.570000,100.610001,100.088608,8690200
2017-11-01,101.099998,101.699997,100.730003,100.919998,100.396996,8418200
2017-11-02,100.870003,101.769997,100.160004,101.589996,101.063522,8731800
2017-11-03,101.099998,101.529999,100.730003,101.410004,100.884460,7103500
2017-11-06,101.339996,101.690002,100.660004,100.779999,100.257721,8121500
2017-11-07,100.559998,100.750000,98.250000,98.750000,98.238243,18822600
2017-11-08,98.269997,98.370003,97.150002,97.639999,97.133995,18524700
2017-11-09,97.120003,98.220001,96.809998,97.629997,97.124046,13697800
2017-11-10,97.809998,98.339996,97.500000,97.510002,97.004677,9314000
2017-11-13,96.690002,98.050003,96.620003,97.860001,97.352859,9303100
2017-11-14,97.339996,97.779999,96.849998,97.269997,96.765915,11043800
2017-11-15,96.389999,98.739998,95.949997,98.190002,97.681152,15384100
2017-11-16,98.529999,99.059998,98.309998,98.470001,97.959694,9808000
2017-11-17,97.820000,98.410004,97.570000,98.139999,97.631409,9017900
2017-11-20,98.449997,99.150002,97.760002,99.010002,98.496902,9483200
2017-11-21,99.500000,99.550003,98.910004,98.930000,98.417313,13389400
2017-11-22,99.029999,99.519997,98.589996,98.639999,98.128815,7342200
2017-11-24,98.830002,98.900002,98.260002,98.320000,97.810471,3680000
2017-11-27,98.309998,99.129997,97.930000,97.930000,97.422493,13076200
2017-11-28,98.209999,101.699997,97.970001,101.360001,100.834717,16773000
2017-11-29,102.410004,104.220001,101.959999,103.730003,103.192444,21105500
2017-11-30,104.739998,106.660004,104.040001,104.519997,103.978340,23945900
2017-12-01,104.900002,105.320000,102.199997,104.790001,104.246948,19683500
2017-12-04,107.730003,108.400002,106.769997,106.949997,106.395744,23576600
2017-12-05,105.580002,107.410004,104.120003,105.720001,105.172127,17193900
2017-12-06,105.550003,105.760002,104.529999,104.930000,104.386215,15476200
2017-12-07,103.949997,105.190002,103.730003,104.620003,104.077827,13371800
2017-12-08,104.750000,105.940002,104.339996,105.930000,105.381035,13506900
2017-12-11,105.720001,106.059998,105.309998,105.620003,105.072647,10591200
2017-12-12,106.910004,107.370003,105.540001,106.849998,106.296265,15508800
2017-12-13,106.699997,107.110001,105.480003,105.510002,104.963219,15020300
2017-12-14,106.120003,106.449997,104.639999,104.660004,104.117622,13034200
2017-12-15,105.790001,106.519997,105.199997,106.139999,105.589951,29350600
2017-12-18,107.190002,107.629997,106.480003,106.959999,106.405701,12713100
2017-12-19,107.349998,107.489998,106.440002,106.510002,105.958031,12149900
2017-12-20,107.599998,107.730003,106.089996,106.139999,105.589951,13091500
2017-12-21,106.589996,108.070000,106.559998,107.830002,107.271194,12323700
2017-12-22,108.199997,108.459999,106.809998,107.449997,106.893158,14573400
2017-12-26,107.199997,107.989998,106.400002,107.019997,106.465385,7403700
2017-12-27,106.669998,107.290001,106.669998,107.220001,106.664352,9496500
2017-12-28,107.400002,107.839996,107.160004,107.790001,107.231400,7440600
2017-12-29,108.089996,108.279999,106.940002,106.940002,106.385803,8925700
2018-01-02,107.629997,108.019997,106.809998,107.949997,107.390564,13578800
2018-01-03,107.860001,108.489998,107.480003,108.059998,107.499992,11901000
2018-01-04,108.360001,110.029999,108.199997,109.040001,109.040001,12953700
2018-01-05,109.260002,109.550003,107.779999,108.339996,108.339996,14155000
2018-01-08,108.150002,108.680000,107.699997,108.500000,108.500000,12466500
2018-01-09,108.720001,109.629997,108.489998,109.050003,109.050003,13292300
2018-01-10,109.470001,110.699997,109.389999,110.250000,110.250000,15834500
2018-01-11,110.669998,110.930000,110.050003,110.839996,110.839996,13676800
2018-01-12,111.650002,112.849998,110.839996,112.669998,112.669998,18884200
2018-01-16,111.510002,113.430000,111.070000,112.269997,112.269997,22703300
2018-01-17,111.889999,113.300003,111.309998,112.989998,112.989998,14940300
2018-01-18,112.760002,113.720001,112.269997,113.260002,113.260002,14572900
2018-01-19,113.940002,114.339996,112.800003,113.010002,113.010002,18785500
2018-01-22,112.660004,114.389999,112.500000,114.330002,114.330002,12475700
2018-01-23,113.669998,114.639999,113.349998,114.209999,114.209999,12320800
2018-01-24,114.860001,116.000000,114.660004,115.669998,115.669998,15904500
2018-01-25,116.040001,116.169998,115.080002,115.699997,115.699997,13510000
2018-01-26,115.699997,116.320000,114.959999,116.320000,116.320000,13883900
2018-01-29,116.019997,117.349998,116.019997,116.199997,116.199997,11679900
2018-01-30,115.529999,116.599998,114.980003,115.110001,115.110001,14279100
2018-01-31,115.650002,116.660004,115.160004,115.669998,115.669998,13141400
2018-02-01,115.769997,116.989998,115.480003,116.870003,116.870003,13800600
2018-02-02,116.489998,116.919998,114.089996,114.279999,114.279999,16477300
2018-02-05,113.000000,114.589996,103.980003,108.800003,108.800003,30097600
2018-02-06,106.849998,112.480003,106.610001,112.110001,112.110001,33114800
2018-02-07,111.550003,114.449997,111.150002,112.870003,112.870003,21878300
2018-02-08,113.110001,113.110001,107.839996,107.879997,107.879997,27425800
2018-02-09,109.099998,111.050003,106.230003,110.040001,110.040001,28188000
2018-02-12,111.169998,112.730003,110.070000,111.739998,111.739998,18043300
2018-02-13,111.320000,113.050003,110.800003,112.430000,112.430000,16358200
2018-02-14,112.629997,115.269997,112.529999,115.029999,115.029999,15186900
2018-02-15,115.739998,115.989998,114.220001,115.510002,115.510002,12130200
2018-02-16,114.550003,116.070000,114.500000,114.680000,114.680000,13214300
2018-02-20,114.650002,115.389999,113.970001,114.709999,114.709999,13461500
2018-02-21,115.000000,117.449997,114.669998,115.190002,115.190002,14212500
2018-02-22,115.500000,116.430000,114.760002,114.980003,114.980003,17070400
2018-02-23,115.309998,117.389999,115.309998,117.309998,117.309998,12162500
2018-02-26,118.139999,118.900002,117.320000,118.769997,118.769997,16511200
2018-02-27,118.910004,119.330002,117.349998,117.360001,117.360001,17563300
2018-02-28,117.820000,118.489998,115.339996,115.500000,115.500000,17735600
2018-03-01,115.480003,116.639999,112.650002,113.430000,113.430000,18690000
2018-03-02,112.389999,113.559998,111.120003,113.320000,113.320000,18353700
2018-03-05,112.050003,115.930000,111.889999,115.059998,115.059998,13933000
2018-03-06,115.639999,115.820000,114.320000,115.160004,115.160004,10674400
2018-03-07,113.750000,115.099998,113.110001,114.730003,114.730003,13006500
2018-03-08,115.110001,115.230003,113.209999,114.739998,114.739998,11173700
2018-03-09,116.550003,118.080002,115.669998,118.040001,118.040001,15366600
2018-03-12,118.000000,118.750000,117.250000,117.660004,117.660004,12339300
2018-03-13,118.199997,118.470001,115.830002,116.250000,116.250000,13312300
2018-03-14,116.559998,116.589996,114.599998,114.949997,114.949997,12905100
2018-03-15,115.870003,116.000000,114.830002,115.239998,115.239998,8748000
2018-03-16,115.339996,116.599998,115.339996,115.440002,115.440002,19466300
