Date,Open,High,Low,Close,Adj Close,Volume
2017-10-26,34.410000,34.509998,34.070000,34.270000,34.016277,14616100
2017-10-27,34.150002,34.619999,34.090000,34.430000,34.175095,20356600
2017-10-30,34.130001,34.380001,33.820000,34.040001,33.787983,18345100
2017-10-31,33.980000,34.240002,33.959999,34.150002,33.897167,13935100
2017-11-01,34.290001,34.750000,34.279999,34.619999,34.363686,22051300
2017-11-02,34.549999,34.639999,34.160000,34.209999,33.956722,19827600
2017-11-03,34.279999,34.490002,34.029999,34.470001,34.214798,13414400
2017-11-06,34.369999,34.560001,34.259998,34.410000,34.155243,12786900
2017-11-07,34.320000,34.480000,34.209999,34.400002,34.145317,11332900
2017-11-08,34.310001,34.500000,34.119999,34.500000,34.244576,13061300
2017-11-09,34.290001,34.320000,33.869999,34.049999,33.797905,16785000
2017-11-10,34.060001,34.090000,33.669998,33.990002,33.738354,19319400
2017-11-13,33.860001,34.209999,33.830002,33.950001,33.698647,16441500
2017-11-14,33.860001,34.160000,33.799999,34.040001,33.787983,17468500
2017-11-15,33.970001,34.310001,33.750000,34.110001,33.857464,30829600
2017-11-16,36.040001,36.669998,35.830002,35.880001,35.614361,61177100
2017-11-17,35.900002,36.320000,35.810001,35.900002,35.634212,27988000
2017-11-20,35.930000,36.540001,35.930000,36.500000,36.229767,26897800
2017-11-21,36.750000,36.970001,36.580002,36.650002,36.378658,24146400
2017-11-22,36.700001,36.720001,36.360001,36.450001,36.180138,17226400
2017-11-24,36.410000,36.570000,36.320000,36.490002,36.219845,6155800
2017-11-27,36.509998,37.090000,36.500000,36.869999,36.597027,20942200
2017-11-28,37.000000,37.799999,36.980000,37.730000,37.450661,30966600
2017-11-29,37.750000,38.029999,37.230000,37.480000,37.202511,36788600
2017-11-30,37.619999,37.799999,37.299999,37.299999,37.023846,30749500
2017-12-01,37.090000,37.660000,36.730000,37.599998,37.321621,26920900
2017-12-04,37.810001,37.990002,37.540001,37.720001,37.440739,29414400
2017-12-05,37.740002,37.820000,37.169998,37.310001,37.033772,23288200
2017-12-06,37.369999,37.720001,37.250000,37.410000,37.133030,16581800
2017-12-07,37.259998,37.779999,37.259998,37.400002,37.123108,17092000
2017-12-08,37.590000,37.689999,37.419998,37.610001,37.331551,14044400
2017-12-11,37.590000,38.040001,37.570000,37.959999,37.678959,16749500
2017-12-12,37.790001,38.099998,37.560001,37.910000,37.629330,16658600
2017-12-13,38.090000,38.369999,38.000000,38.150002,37.867554,20199500
2017-12-14,38.200001,38.270000,37.849998,37.900002,37.619404,16738300
2017-12-15,38.009998,38.279999,37.700001,38.189999,37.907253,47167700
2017-12-18,38.480000,38.889999,38.299999,38.480000,38.195110,21591400
2017-12-19,38.660000,38.860001,38.279999,38.299999,38.016441,19695200
2017-12-20,38.490002,38.799999,38.209999,38.740002,38.453186,18939500
2017-12-21,38.880001,38.990002,38.490002,38.529999,38.244736,16387500
2017-12-22,38.520000,38.740002,38.470001,38.549999,38.264591,11441600
2017-12-26,38.549999,38.680000,38.360001,38.480000,38.195110,8186100
2017-12-27,38.540001,38.650002,38.450001,38.560001,38.274517,10543000
2017-12-28,38.730000,38.730000,38.450001,38.590000,38.304295,8807700
2017-12-29,38.410000,38.619999,38.299999,38.299999,38.016441,12583600
2018-01-02,38.669998,38.950001,38.430000,38.860001,38.572296,20135700
2018-01-03,38.720001,39.279999,38.529999,39.169998,38.879997,29536000
2018-01-04,39.049999,39.540001,38.930000,38.990002,38.990002,20731400
2018-01-05,39.549999,39.880001,39.369999,39.529999,39.529999,24588200
2018-01-08,39.520000,39.959999,39.349998,39.939999,39.939999,16582000
2018-01-09,39.790001,39.959999,39.540001,39.689999,39.689999,21449800
2018-01-10,39.650002,40.240002,39.630001,39.910000,39.910000,19473000
2018-01-11,40.139999,40.209999,39.750000,40.099998,40.099998,21685600
2018-01-12,40.220001,40.930000,40.049999,40.869999,40.869999,23770500
2018-01-16,40.900002,41.160000,40.320000,40.540001,40.540001,32845000
2018-01-17,40.840000,41.320000,40.709999,41.200001,41.200001,24427100
2018-01-18,41.240002,41.480000,41.029999,41.299999,41.299999,19610200
2018-01-19,41.279999,41.520000,41.099998,41.290001,41.290001,24582000
2018-01-22,41.200001,41.660000,41.020000,41.660000,41.660000,22995100
2018-01-23,41.540001,42.130001,41.540001,42.099998,42.099998,23984500
2018-01-24,42.200001,42.689999,42.009998,42.169998,42.169998,26696200
2018-01-25,42.270000,42.470001,41.820000,41.900002,41.900002,19207500
2018-01-26,42.150002,42.560001,41.950001,42.560001,42.560001,23380400
2018-01-29,42.299999,42.980000,42.299999,42.849998,42.849998,23625900
2018-01-30,42.689999,42.860001,41.970001,42.250000,42.250000,28993900
2018-01-31,41.980000,42.009998,41.349998,41.540001,41.540001,36512100
2018-02-01,41.090000,42.110001,40.669998,41.700001,41.700001,26148500
2018-02-02,41.500000,41.950001,40.869999,40.930000,40.930000,27224200
2018-02-05,40.869999,41.410000,38.720001,38.779999,38.779999,52399600
2018-02-06,38.330002,40.310001,37.349998,40.169998,40.169998,55171600
2018-02-07,40.310001,41.209999,40.029999,40.340000,40.340000,32690800
2018-02-08,40.439999,40.759998,38.720001,38.770000,38.770000,42982100
2018-02-09,39.000000,39.919998,38.230000,39.529999,39.529999,51304200
2018-02-12,40.520000,40.910000,40.230000,40.599998,40.599998,38210700
2018-02-13,40.500000,41.310001,40.220001,41.230000,41.230000,30999100
2018-02-14,41.040001,42.259998,40.990002,42.090000,42.090000,43835900
2018-02-15,45.070000,45.130001,43.259998,44.080002,44.080002,72267500
2018-02-16,43.889999,45.090000,43.790001,44.330002,44.330002,39267500
2018-02-20,44.000000,44.689999,43.810001,44.060001,44.060001,29006900
2018-02-21,44.110001,44.419998,43.279999,43.310001,43.310001,28499200
2018-02-22,43.490002,43.560001,42.750000,42.939999,42.939999,25887600
2018-02-23,43.369999,44.040001,42.919998,44.000000,44.000000,25781400
2018-02-26,44.299999,45.450001,44.130001,45.360001,45.360001,27771100
2018-02-27,45.410000,45.610001,44.619999,45.040001,45.040001,27419300
2018-02-28,45.270000,45.889999,44.779999,44.779999,44.779999,26885200
2018-03-01,44.680000,45.000000,43.349998,43.799999,43.799999,32154300
2018-03-02,43.290001,44.220001,43.099998,44.060001,44.060001,28848100
2018-03-05,43.919998,44.770000,43.700001,44.520000,44.520000,22101700
2018-03-06,44.650002,44.790001,44.139999,44.290001,44.290001,21930000
2018-03-07,44.029999,44.389999,43.799999,44.200001,44.200001,22034400
2018-03-08,44.250000,44.410000,43.939999,44.340000,44.340000,20285600
2018-03-09,44.619999,45.540001,44.610001,45.369999,45.369999,22230900
2018-03-12,45.529999,45.869999,45.400002,45.549999,45.549999,18299800
2018-03-13,45.779999,46.160000,44.919998,45.160000,45.160000,23411200
2018-03-14,45.340000,45.759998,45.090000,45.279999,45.279999,21141100
2018-03-15,45.299999,45.740002,45.119999,45.330002,45.330002,23520400
2018-03-16,45.330002,45.599998,44.970001,45.009998,45.009998,54700100
