Date,Open,High,Low,Close,Adj Close,Volume
2017-10-26,21.570000,21.650000,21.200001,21.320000,21.000011,86283700
2017-10-27,21.260000,21.299999,20.639999,20.790001,20.477968,98534600
2017-10-30,20.620001,20.719999,20.260000,20.410000,20.103670,98385500
2017-10-31,20.260000,20.400000,20.049999,20.160000,19.857422,98007100
2017-11-01,20.070000,20.520000,19.959999,20.020000,19.719524,91714400
2017-11-02,20.049999,20.080000,19.629999,19.940001,19.640724,81531700
2017-11-03,19.920000,20.330000,19.860001,20.139999,19.837723,67861000
2017-11-06,20.520000,20.530001,20.080000,20.129999,19.827871,60679500
2017-11-07,20.170000,20.250000,20.120001,20.209999,19.906672,41661200
2017-11-08,20.209999,20.320000,20.070000,20.120001,19.818024,39682500
2017-11-09,20.040001,20.070000,19.850000,19.990000,19.689974,50850500
2017-11-10,19.980000,20.680000,19.900000,20.490000,20.182470,100732900
2017-11-13,20.260000,20.750000,18.750000,19.020000,18.734533,261557400
2017-11-14,18.790001,18.879999,17.459999,17.900000,17.631342,312556800
2017-11-15,17.510000,18.379999,17.500000,18.260000,17.985939,144368000
2017-11-16,18.480000,18.480000,18.049999,18.250000,17.976089,89376600
2017-11-17,18.340000,18.469999,18.209999,18.209999,17.936689,60457200
2017-11-20,17.950001,18.129999,17.830000,17.980000,17.710142,63934100
2017-11-21,17.950001,18.070000,17.700001,17.830000,17.562393,77918900
2017-11-22,18.150000,18.250000,17.840000,18.150000,17.877588,54846800
2017-11-24,18.379999,18.379999,18.150000,18.190001,17.916992,24897700
2017-11-27,18.340000,18.500000,18.090000,18.120001,17.848042,78852400
2017-11-28,18.170000,18.440001,18.059999,18.410000,18.133688,56115400
2017-11-29,18.450001,18.540001,18.309999,18.480000,18.202637,55159500
2017-11-30,18.559999,18.590000,18.180000,18.290001,18.015490,68055400
2017-12-01,18.280001,18.280001,17.860001,17.879999,17.611641,82027600
2017-12-04,18.000000,18.059999,17.879999,17.950001,17.680593,68347900
2017-12-05,17.780001,18.010000,17.670000,17.760000,17.493444,65814900
2017-12-06,17.610001,17.840000,17.600000,17.660000,17.394945,43913600
2017-12-07,17.809999,18.059999,17.629999,17.709999,17.444193,55584700
2017-12-08,17.719999,17.820000,17.660000,17.709999,17.444193,54443500
2017-12-11,17.610001,17.790001,17.530001,17.650000,17.385094,58171200
2017-12-12,17.950001,18.040001,17.650000,17.910000,17.641191,66832400
2017-12-13,17.920000,17.990000,17.760000,17.760000,17.493444,42104500
2017-12-14,17.770000,17.820000,17.639999,17.639999,17.375244,48545800
2017-12-15,17.780001,17.830000,17.660000,17.820000,17.552544,88381900
2017-12-18,17.870001,18.049999,17.750000,17.760000,17.493444,53913400
2017-12-19,17.770000,17.799999,17.549999,17.590000,17.325996,65496100
2017-12-20,17.629999,17.650000,17.360001,17.450001,17.188097,75365000
2017-12-21,17.459999,17.690001,17.440001,17.469999,17.207796,67877700
2017-12-22,17.510000,17.559999,17.400000,17.500000,17.237345,46370400
2017-12-26,17.450001,17.660000,17.400000,17.430000,17.286936,55337900
2017-12-27,17.459999,17.629999,17.309999,17.379999,17.237345,60126700
2017-12-28,17.350000,17.400000,17.250000,17.360001,17.217510,60934900
2017-12-29,17.270000,17.530001,17.270000,17.450001,17.306772,76149500
2018-01-02,17.580000,17.990000,17.530001,17.980000,17.832420,77570300
2018-01-03,18.299999,18.340000,18.030001,18.150000,18.001026,81472300
2018-01-04,18.379999,18.620001,18.299999,18.530001,18.377909,82554500
2018-01-05,18.860001,18.870001,18.500000,18.540001,18.387827,79879700
2018-01-08,18.670000,18.700001,18.100000,18.280001,18.129959,82097600
2018-01-09,18.330000,18.660000,18.110001,18.559999,18.407661,66400200
2018-01-10,18.590000,19.059999,18.580000,18.930000,18.774624,82322200
2018-01-11,19.230000,19.389999,19.000000,19.020000,18.863886,99725600
2018-01-12,19.120001,19.150000,18.700001,18.760000,18.606020,87076700
2018-01-16,18.320000,18.510000,17.959999,18.209999,18.060534,205657000
2018-01-17,17.650000,17.700001,17.260000,17.350000,17.207594,187537200
2018-01-18,17.400000,17.480000,16.760000,16.770000,16.632353,172263400
2018-01-19,16.650000,16.730000,16.020000,16.260000,16.126539,214947200
2018-01-22,15.900000,16.330000,15.800000,16.170000,16.037277,134212300
2018-01-23,16.299999,17.030001,16.270000,16.889999,16.751368,123236500
2018-01-24,17.000000,17.360001,16.250000,16.440001,16.305063,167017700
2018-01-25,16.500000,16.620001,16.129999,16.180000,16.047195,95057100
2018-01-26,16.129999,16.160000,15.930000,16.129999,15.997605,90888600
2018-01-29,16.020000,16.430000,15.970000,16.280001,16.146376,74134500
2018-01-30,16.100000,16.270000,15.950000,15.950000,15.819083,68254200
2018-01-31,16.059999,16.270000,15.990000,16.170000,16.037277,76769200
2018-02-01,16.059999,16.110001,15.920000,16.020000,15.888510,52824000
2018-02-02,15.890000,15.930000,15.600000,15.640000,15.511628,82294800
2018-02-05,15.480000,15.630000,14.910000,14.910000,14.787620,123241600
2018-02-06,14.820000,15.340000,14.710000,15.270000,15.144666,126819900
2018-02-07,15.310000,15.520000,15.250000,15.250000,15.124829,76007200
2018-02-08,15.190000,15.210000,14.450000,14.450000,14.331395,138636100
2018-02-09,14.690000,15.030000,14.230000,14.940000,14.817373,129055800
2018-02-12,15.060000,15.140000,14.780000,14.820000,14.698359,75582400
2018-02-13,14.740000,14.790000,14.530000,14.670000,14.549590,73700300
2018-02-14,14.690000,15.030000,14.640000,14.900000,14.777701,85912000
2018-02-15,14.930000,15.140000,14.770000,14.850000,14.728113,54885000
2018-02-16,14.850000,15.230000,14.810000,15.050000,14.926471,64724800
2018-02-20,14.920000,14.970000,14.620000,14.740000,14.619015,61665700
2018-02-21,14.710000,14.730000,14.450000,14.490000,14.371067,98111500
2018-02-22,14.530000,15.070000,14.490000,14.620000,14.500000,78497200
2018-02-23,14.530000,14.670000,14.490000,14.490000,14.490000,52912600
2018-02-26,14.390000,14.680000,13.950000,14.650000,14.650000,145220600
2018-02-27,14.670000,15.180000,14.500000,14.500000,14.500000,93024000
2018-02-28,14.600000,14.620000,14.090000,14.110000,14.110000,88614100
2018-03-01,14.160000,14.260000,13.950000,14.020000,14.020000,91875700
2018-03-02,13.990000,14.240000,13.970000,14.120000,14.120000,74629600
2018-03-05,14.180000,14.650000,14.120000,14.420000,14.420000,87449500
2018-03-06,14.600000,14.670000,14.510000,14.640000,14.640000,58106900
2018-03-07,14.480000,14.590000,14.180000,14.510000,14.510000,82999200
2018-03-08,14.500000,14.640000,14.410000,14.520000,14.520000,49595200
2018-03-09,14.620000,14.950000,14.510000,14.940000,14.940000,64156200
2018-03-12,15.020000,15.330000,14.960000,15.100000,15.100000,70226600
2018-03-13,14.690000,14.740000,14.340000,14.430000,14.430000,118718400
2018-03-14,14.460000,14.590000,14.240000,14.270000,14.270000,57066900
2018-03-15,14.310000,14.550000,14.260000,14.360000,14.360000,47424900
2018-03-16,14.340000,14.420000,14.180000,14.310000,14.310000,112720500
