Date,Open,High,Low,Close,Adj Close,Volume
2017-10-26,72.330002,73.849998,72.029999,73.050003,72.283241,16847000
2017-10-27,73.000000,73.099998,72.230003,72.540001,71.778587,8587300
2017-10-30,72.320000,72.610001,71.519997,71.680000,70.927620,5860800
2017-10-31,71.910004,72.470001,71.599998,72.309998,71.551003,6007600
2017-11-01,73.110001,73.580002,72.320000,73.320000,72.550407,7968500
2017-11-02,72.019997,73.199997,71.559998,72.040001,71.283844,10314300
2017-11-03,72.089996,72.269997,70.860001,71.160004,70.413078,8619100
2017-11-06,71.400002,71.730003,70.129997,70.239998,69.502731,9271000
2017-11-07,70.889999,71.150002,70.320000,71.139999,70.393288,6719000
2017-11-08,71.309998,71.500000,70.709999,70.809998,70.066742,6091400
2017-11-09,70.500000,70.540001,70.010002,70.230003,69.492836,4544500
2017-11-10,70.230003,70.489998,69.739998,69.970001,69.235565,7127100
2017-11-13,69.440002,70.650002,69.309998,70.459999,69.720421,6484600
2017-11-14,69.800003,69.930000,68.330002,68.570000,68.218170,8133000
2017-11-15,68.220001,69.139999,68.000000,68.970001,68.616119,14901100
2017-11-16,69.360001,70.769997,69.070000,70.680000,70.317345,9595800
2017-11-17,70.650002,71.209999,70.500000,70.739998,70.377037,8784100
2017-11-20,70.660004,71.269997,70.540001,70.849998,70.486473,5600200
2017-11-21,71.400002,71.779999,71.099998,71.260002,70.894371,8091900
2017-11-22,71.349998,71.379997,70.599998,70.599998,70.237755,6404000
2017-11-24,70.599998,71.389999,70.529999,71.160004,70.794884,2636200
2017-11-27,71.029999,71.050003,70.019997,70.129997,69.770164,6865400
2017-11-28,70.300003,71.199997,70.129997,71.089996,70.725235,8536600
2017-11-29,71.169998,71.930000,70.870003,71.779999,71.411697,6437700
2017-11-30,71.820000,72.830002,71.440002,71.959999,71.590775,8947500
2017-12-01,72.320000,72.610001,70.669998,71.010002,70.645653,7635500
2017-12-04,71.720001,72.989998,71.500000,72.129997,71.759903,8568700
2017-12-05,72.940002,73.199997,71.500000,71.540001,71.172935,8653900
2017-12-06,71.660004,71.790001,70.949997,71.080002,70.715294,5718700
2017-12-07,71.430000,71.500000,70.849998,71.370003,71.003807,6199500
2017-12-08,71.029999,71.519997,70.320000,70.730003,70.367088,8554900
2017-12-11,71.269997,71.410004,70.680000,70.809998,70.446678,6637400
2017-12-12,70.720001,71.150002,70.669998,70.790001,70.426781,9231700
2017-12-13,70.680000,71.050003,70.419998,70.559998,70.197960,9708500
2017-12-14,70.650002,70.930000,70.070000,70.320000,69.959190,7043100
2017-12-15,70.070000,70.440002,69.860001,70.000000,69.640831,16367700
2017-12-18,70.459999,71.690002,70.239998,71.389999,71.023705,7101900
2017-12-19,71.400002,71.750000,71.220001,71.419998,71.053543,5166900
2017-12-20,71.650002,72.059998,71.239998,71.269997,70.904312,5837700
2017-12-21,71.629997,71.800003,71.010002,71.639999,71.272415,7250300
2017-12-22,71.849998,72.349998,71.760002,72.110001,71.740005,4378400
2017-12-26,72.110001,72.169998,71.309998,71.440002,71.073448,3231000
2017-12-27,71.650002,71.750000,71.290001,71.440002,71.073448,4259600
2017-12-28,71.379997,71.629997,70.889999,71.510002,71.143089,4343300
2017-12-29,71.809998,71.849998,71.220001,71.220001,70.854576,4745600
2018-01-02,71.570000,72.190002,71.400002,71.900002,71.531090,7430600
2018-01-03,72.010002,73.139999,71.690002,73.050003,72.675186,7885800
2018-01-04,73.169998,74.739998,73.139999,74.449997,74.068001,9716600
2018-01-05,74.500000,75.540001,74.489998,75.419998,75.033020,9140200
2018-01-08,75.339996,75.489998,74.470001,75.160004,74.774361,5822400
2018-01-09,74.940002,76.339996,74.660004,75.339996,74.953430,7573400
2018-01-10,75.000000,75.370003,73.900002,74.199997,73.819283,7134600
2018-01-11,74.400002,75.230003,74.209999,75.220001,74.834053,5956900
2018-01-12,75.570000,75.629997,74.989998,75.410004,75.023079,4982700
2018-01-16,75.760002,76.349998,74.339996,74.949997,74.565430,7237500
2018-01-17,75.970001,76.349998,75.089996,75.769997,75.381226,7768200
2018-01-18,75.570000,76.650002,75.120003,76.029999,75.639893,10220300
2018-01-19,76.489998,76.489998,75.760002,76.010002,75.619995,8179000
2018-01-22,75.790001,76.180000,75.290001,76.180000,75.789124,6074500
2018-01-23,75.860001,76.370003,75.610001,76.139999,75.749329,5663600
2018-01-24,76.279999,77.080002,75.610001,76.010002,75.619995,9253700
2018-01-25,76.330002,76.970001,76.209999,76.650002,76.256714,6660100
2018-01-26,76.570000,77.019997,75.260002,77.019997,76.624809,6201000
2018-01-29,77.019997,77.059998,75.830002,75.870003,75.480721,5883200
2018-01-30,75.489998,75.980003,74.919998,75.129997,74.744507,7536600
2018-01-31,75.379997,76.050003,74.790001,75.580002,75.192207,10170200
2018-02-01,74.680000,76.000000,73.430000,73.500000,73.122879,13258400
2018-02-02,73.059998,73.290001,70.639999,70.889999,70.526268,12794600
2018-02-05,70.190002,71.870003,67.029999,67.839996,67.491913,19108800
2018-02-06,66.629997,71.949997,66.190002,71.889999,71.521133,23151900
2018-02-07,70.959999,72.139999,70.519997,70.599998,70.237755,11215100
2018-02-08,70.669998,71.480003,68.120003,68.209999,67.860016,13079300
2018-02-09,68.860001,70.220001,67.239998,69.480003,69.123505,13137500
2018-02-12,70.199997,72.050003,70.169998,71.839996,71.471390,10242500
2018-02-13,71.339996,71.750000,70.599998,70.750000,70.386986,6619100
2018-02-14,69.989998,71.500000,69.900002,71.330002,70.964012,7483400
2018-02-15,72.059998,72.250000,70.879997,71.849998,71.481339,6405900
2018-02-16,71.660004,72.940002,71.510002,71.949997,71.580826,6939100
2018-02-20,71.599998,72.339996,71.330002,71.620003,71.252525,6743000
2018-02-21,71.500000,72.650002,70.919998,70.959999,70.595909,7298800
2018-02-22,71.330002,72.669998,71.199997,71.930000,71.560928,6506500
2018-02-23,72.459999,73.370003,71.699997,73.260002,72.884109,6021500
2018-02-26,73.419998,74.120003,73.050003,74.059998,73.680000,6647000
2018-02-27,73.269997,73.820000,72.360001,72.360001,72.360001,6727300
2018-02-28,72.500000,72.959999,70.250000,70.300003,70.300003,8154000
2018-03-01,70.139999,70.489998,68.360001,68.760002,68.760002,10963000
2018-03-02,68.269997,68.800003,67.650002,68.430000,68.430000,9488500
2018-03-05,67.980003,69.989998,67.529999,69.660004,69.660004,9278900
2018-03-06,70.110001,71.699997,69.650002,70.790001,70.790001,6677500
2018-03-07,69.660004,70.500000,69.419998,70.169998,70.169998,7748100
2018-03-08,70.500000,70.800003,69.699997,70.580002,70.580002,5739200
2018-03-09,70.849998,72.269997,70.610001,72.230003,72.230003,5267700
2018-03-12,72.239998,73.230003,71.180000,71.339996,71.339996,6995600
2018-03-13,72.059998,72.430000,70.550003,70.570000,70.570000,11534400
2018-03-14,70.919998,70.919998,68.860001,68.989998,68.989998,8393900
2018-03-15,69.089996,69.279999,67.870003,67.879997,67.879997,9032500
2018-03-16,67.550003,68.669998,67.379997,67.959999,67.959999,16779900
